I0918 09:31:59.035985       1 cli.go:275] **************** gVisor ****************
I0918 09:31:59.036124       1 cli.go:276] Version 0.0.0, go1.26.3, amd64, 64 CPUs, linux, PID 1, PPID 0, UID 0, GID 0
D0918 09:31:59.036205       1 cli.go:277] Page size: 0x1000 (4096 bytes)
I0918 09:31:59.036307       1 cli.go:278] Args: [runsc-sandbox --network=none --rootless=true --ignore-cgroups=true --root=/tmp/pniroula/claude-253477/-home-pniroula-Projects-gvisor-t25/77e098ee-da53-4677-85ec-c450ded9db44/scratchpad/spikes/e1b/node-sync/state --gofer-network-namespace=new --platform=systrap --strace=true --debug=true --debug-log=/tmp/pniroula/claude-253477/-home-pniroula-Projects-gvisor-t25/77e098ee-da53-4677-85ec-c450ded9db44/scratchpad/spikes/e1b/node-sync/logs/ --debug-log-fd=3 boot --bundle=/tmp/pniroula/claude-253477/-home-pniroula-Projects-gvisor-t25/77e098ee-da53-4677-85ec-c450ded9db44/scratchpad/spikes/e1b/node-sync/bundle --gofer-mount-confs=lisafs:none,lisafs:none --apply-caps=true --setup-root --total-host-memory 807732506624 --total-memory 807732506624 --attached --io-fds=4 --io-fds=5 --dev-io-fd=-1 --mounts-fd=6 --start-sync-fd=7 --pin-ring-fd=8 --controller-fd=9 --spec-fd=10 --stdio-fds=11 --stdio-fds=12 --stdio-fds=13 e1b-node-sync]
I0918 09:31:59.036373       1 config.go:550] Platform: systrap
I0918 09:31:59.036415       1 config.go:551] RootDir: /tmp/pniroula/claude-253477/-home-pniroula-Projects-gvisor-t25/77e098ee-da53-4677-85ec-c450ded9db44/scratchpad/spikes/e1b/node-sync/state
I0918 09:31:59.036464       1 config.go:552] FileAccess: exclusive / Directfs: true / Overlay: root:self
I0918 09:31:59.036512       1 config.go:553] Network: none
I0918 09:31:59.036622       1 config.go:554] UseCPUNums: false
I0918 09:31:59.036716       1 config.go:556] Debug: true. Strace: true, max size: 1024, syscalls: 
W0918 09:31:59.036805       1 config.go:559] --allow-suid is disabled, SUID/SGID bits on executables will be ignored.
D0918 09:31:59.036863       1 config.go:577] Config.RootDir (--root): /tmp/pniroula/claude-253477/-home-pniroula-Projects-gvisor-t25/77e098ee-da53-4677-85ec-c450ded9db44/scratchpad/spikes/e1b/node-sync/state
D0918 09:31:59.036919       1 config.go:577] Config.Traceback (--traceback): system
D0918 09:31:59.037062       1 config.go:577] Config.Debug (--debug): true
D0918 09:31:59.037095       1 config.go:577] Config.LogFilename (--log): (empty)
D0918 09:31:59.037125       1 config.go:577] Config.LogFormat (--log-format): text
D0918 09:31:59.037148       1 config.go:577] Config.DebugLog (--debug-log): /tmp/pniroula/claude-253477/-home-pniroula-Projects-gvisor-t25/77e098ee-da53-4677-85ec-c450ded9db44/scratchpad/spikes/e1b/node-sync/logs/
D0918 09:31:59.037173       1 config.go:577] Config.DebugToUserLog (--debug-to-user-log): false
D0918 09:31:59.037193       1 config.go:577] Config.DebugCommand (--debug-command): (empty)
D0918 09:31:59.037229       1 config.go:577] Config.PanicLog (--panic-log): (empty)
D0918 09:31:59.037259       1 config.go:577] Config.CoverageReport (--coverage-report): (empty)
D0918 09:31:59.037276       1 config.go:577] Config.DebugLogFormat (--debug-log-format): text
D0918 09:31:59.037321       1 config.go:577] Config.FileAccess (--file-access): exclusive
D0918 09:31:59.037359       1 config.go:577] Config.FileAccessMounts (--file-access-mounts): shared
D0918 09:31:59.037378       1 config.go:577] Config.Overlay (--overlay): false
D0918 09:31:59.037399       1 config.go:577] Config.Overlay2 (--overlay2): root:self
D0918 09:31:59.037414       1 config.go:577] Config.FSGoferHostUDS (--fsgofer-host-uds): false
D0918 09:31:59.037429       1 config.go:577] Config.HostUDS (--host-uds): none
D0918 09:31:59.037457       1 config.go:577] Config.HostFifo (--host-fifo): none
D0918 09:31:59.037484       1 config.go:577] Config.CharacterDevicePolicy (--character-device-policy): emulated-only
D0918 09:31:59.037508       1 config.go:577] Config.HostSettings (--host-settings): check
D0918 09:31:59.037541       1 config.go:577] Config.Network (--network): none
D0918 09:31:59.037576       1 config.go:577] Config.GoferNetworkNamespace (--gofer-network-namespace): new
D0918 09:31:59.037632       1 config.go:577] Config.EnableRaw (--net-raw): false
